Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1526692,-,Heilongjiang,China,44.61,129.58,8,319,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,1,1,0,30,-15.8,0,0,0,0,-18.2,0,0,8,0,0.444,81.46000000000001,154.66,0.87,985,0.30000000000000004,305,1.1
2017,1,1,1,30,-16.3,0,0,0,0,-18.7,0,0,0,0,0.446,81.7,146.59,0.87,986,0.30000000000000004,303,1.1
2017,1,1,2,30,-16.7,0,0,0,0,-19.3,0,0,0,0,0.445,80.4,136.69,0.87,986,0.2,302,1.2000000000000002
2017,1,1,3,30,-17.2,0,0,0,0,-19.900000000000002,0,0,0,0,0.443,79.72,126.13000000000001,0.87,986,0.2,301,1.2000000000000002
2017,1,1,4,30,-17.6,0,0,0,0,-20.3,0,0,0,0,0.444,79.29,115.48,0.87,986,0.2,298,1.2000000000000002
2017,1,1,5,30,-18,0,0,0,0,-20.8,0,0,0,0,0.447,79,105.08,0.87,987,0.2,292,1.2000000000000002
2017,1,1,6,30,-18,0,0,0,0,-21.1,0,0,8,0,0.452,76.66,95.23,0.87,987,0.2,282,1.1
2017,1,1,7,30,-17.8,31,240,48,0,-21.3,31,240,0,48,0.454,74.39,86.03,0.87,987,0.2,277,1.1
2017,1,1,8,30,-10.100000000000001,104,155,135,7,-13.9,104,155,100,135,0.371,73.7,78.44,0.87,985,0.4,204,2
2017,1,1,9,30,-7.5,162,279,246,7,-11.4,162,279,58,246,0.381,73.71000000000001,72.48,0.87,985,0.5,210,2.1
